,code,description
46,B17004,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY WORK EXPERIENCE
47,B17005,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EMPLOYMENT STATUS
48,B17006,POVERTY STATUS IN THE PAST 12 MONTHS OF RELATED CHILDREN UNDER 18 YEARS BY FAMILY TYPE BY AGE OF RELATED CHILDREN UNDER 18 YEARS
49,B17007,POVERTY STATUS IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS 15 YEARS AND OVER BY SEX BY AGE
50,B07012PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN PUERTO RICO
51,B18101I,AGE BY DISABILITY STATUS (HISPANIC OR LATINO)
52,B17001,POVERTY STATUS IN THE PAST 12 MONTHS BY SEX BY AGE
53,B17002,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS
54,B17003,POVERTY STATUS IN THE PAST 12 MONTHS OF INDIVIDUALS BY SEX BY EDUCATIONAL ATTAINMENT
55,B08303,TRAVEL TIME TO WORK
56,B98022,GROUP QUARTERS POPULATION RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS
57,B98021,HOUSING UNIT RESPONSE AND NONRESPONSE RATES WITH REASONS FOR NONINTERVIEWS
58,B08301,MEANS OF TRANSPORTATION TO WORK
59,B08302,TIME OF DEPARTURE TO GO TO WORK
60,B08541,MEANS OF TRANSPORTATION TO WORK BY VEHICLES AVAILABLE FOR WORKPLACE GEOGRAPHY
61,B17008,AGGREGATE INCOME DEFICIT (DOLLARS) IN THE PAST 12 MONTHS OF UNRELATED INDIVIDUALS BY SEX
62,B17009,POVERTY STATUS BY WORK EXPERIENCE OF UNRELATED INDIVIDUALS BY HOUSEHOLDER STATUS
63,B05008,SEX BY PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION
64,B08519,MEANS OF TRANSPORTATION TO WORK BY WORKERS' EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR WORKPLACE GEOGRAPHY
65,B05007,PLACE OF BIRTH BY YEAR OF ENTRY BY CITIZENSHIP STATUS FOR THE FOREIGN-BORN POPULATION
66,B06004HPR,"PLACE OF BIRTH (WHITE ALONE, NOT HISPANIC OR LATINO) IN PUERTO RICO"
67,B05009,AGE AND NATIVITY OF OWN CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY NUMBER AND NATIVITY OF PARENTS
68,B05004,MEDIAN AGE BY NATIVITY AND CITIZENSHIP STATUS BY SEX
69,B25097,MORTGAGE STATUS BY MEDIAN VALUE (DOLLARS)
70,B05003,SEX BY AGE BY NATIVITY AND CITIZENSHIP STATUS
71,B25096,MORTGAGE STATUS BY VALUE
72,B05006,PLACE OF BIRTH FOR THE FOREIGN-BORN POPULATION IN THE UNITED STATES
73,B25099,MORTGAGE STATUS BY MEDIAN HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)
74,B05005,PERIOD OF ENTRY BY NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES
75,B08513,MEANS OF TRANSPORTATION TO WORK BY LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH FOR WORKPLACE GEOGRAPHY
76,B25098,MORTGAGE STATUS BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)
77,B08511,MEANS OF TRANSPORTATION TO WORK BY CITIZENSHIP STATUS FOR WORKPLACE GEOGRAPHY
78,B05002,PLACE OF BIRTH BY NATIVITY AND CITIZENSHIP STATUS
79,B05001,NATIVITY AND CITIZENSHIP STATUS IN THE UNITED STATES
80,B25091,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
81,B25090,MORTGAGE STATUS BY AGGREGATE REAL ESTATE TAXES PAID (DOLLARS)
82,B25093,AGE OF HOUSEHOLDER BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
83,B25092,MEDIAN SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
84,B25095,HOUSEHOLD INCOME BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
85,B25094,SELECTED MONTHLY OWNER COSTS
86,C09019,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) BY RELATIONSHIP
87,B07004DPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (ASIAN ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO
88,B26103G,GROUP QUARTERS TYPE (3 TYPES) (TWO OR MORE RACES)
89,B26103F,GROUP QUARTERS TYPE (3 TYPES) (SOME OTHER RACE ALONE)
90,B26103I,GROUP QUARTERS TYPE (3 TYPES) (HISPANIC OR LATINO)
91,B26103H,"GROUP QUARTERS TYPE (3 TYPES) (WHITE ALONE, NOT HISPANIC OR LATINO)"
92,B26103C,GROUP QUARTERS TYPE (3 TYPES) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
93,B26103B,GROUP QUARTERS TYPE (3 TYPES) (BLACK OR AFRICAN AMERICAN ALONE)
94,B26103E,GROUP QUARTERS TYPE (3 TYPES) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
95,B26103D,GROUP QUARTERS TYPE (3 TYPES) (ASIAN ALONE)
96,B98002,UNWEIGHTED GROUP QUARTERS POPULATION SAMPLE
97,B98001,UNWEIGHTED HOUSING UNIT SAMPLE
98,B26103A,GROUP QUARTERS TYPE (3 TYPES) (WHITE ALONE)
99,B08528,MEANS OF TRANSPORTATION TO WORK BY CLASS OF WORKER FOR WORKPLACE GEOGRAPHY
100,B98003,UNWEIGHTED TOTAL POPULATION SAMPLE
101,B05015,PLACE OF BIRTH BY YEAR OF ENTRY FOR THE FOREIGN-BORN POPULATION
102,B25086,AGGREGATE PRICE ASKED (DOLLARS)
103,B27023,PRIVATE HEALTH INSURANCE BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25
104,B08526,MEANS OF TRANSPORTATION TO WORK BY INDUSTRY FOR WORKPLACE GEOGRAPHY
105,B05014,SEX BY AGE FOR THE FOREIGN-BORN POPULATION
106,B25085,PRICE ASKED
107,B25088,MEDIAN SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS
108,B27021,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY LIVING ARRANGEMENT
109,B08524,MEANS OF TRANSPORTATION TO WORK BY OCCUPATION FOR WORKPLACE GEOGRAPHY
110,B25087,MORTGAGE STATUS AND SELECTED MONTHLY OWNER COSTS
111,B27022,HEALTH INSURANCE COVERAGE STATUS BY SEX BY ENROLLMENT STATUS FOR YOUNG ADULTS AGED 19 TO 25
112,B01001F,SEX BY AGE (SOME OTHER RACE ALONE)
113,B08521,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY MEANS OF TRANSPORTATION TO WORK FOR WORKPLACE GEOGRAPHY
114,B05011,PERIOD OF NATURALIZATION
115,B25014I,OCCUPANTS PER ROOM (HISPANIC OR LATINO HOUSEHOLDER)
116,B01001G,SEX BY AGE (TWO OR MORE RACES)
117,B08522,MEANS OF TRANSPORTATION TO WORK BY POVERTY STATUS IN THE PAST 12 MONTHS FOR WORKPLACE GEOGRAPHY
118,B05010,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY NATIVITY OF CHILDREN UNDER 18 YEARS IN FAMILIES AND SUBFAMILIES BY LIVING ARRANGEMENTS AND NATIVITY OF PARENTS
119,B25014H,"OCCUPANTS PER ROOM (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
120,B25089,AGGREGATE SELECTED MONTHLY OWNER COSTS (DOLLARS) BY MORTGAGE STATUS
121,B01001H,"SEX BY AGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
122,B05013,SEX BY AGE FOR THE FOREIGN-BORN POPULATION
123,B24010A,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE)
124,B25014G,OCCUPANTS PER ROOM (TWO OR MORE RACES HOUSEHOLDER)
125,B01001I,SEX BY AGE (HISPANIC OR LATINO)
126,B05012,NATIVITY IN THE UNITED STATES
127,B24010B,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE)
128,B25014F,OCCUPANTS PER ROOM (SOME OTHER RACE ALONE HOUSEHOLDER)
129,B01001B,SEX BY AGE (BLACK OR AFRICAN AMERICAN ALONE)
130,B24010C,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
131,B25014E,OCCUPANTS PER ROOM (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
132,B01001C,SEX BY AGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
133,B24010D,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (ASIAN ALONE)
134,B25014D,OCCUPANTS PER ROOM (ASIAN ALONE HOUSEHOLDER)
135,B01001D,SEX BY AGE (ASIAN ALONE)
136,B24010E,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
137,B25014C,OCCUPANTS PER ROOM (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
138,B25080,AGGREGATE VALUE (DOLLARS) BY UNITS IN STRUCTURE
139,B01001E,SEX BY AGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
140,B24010F,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (SOME OTHER RACE ALONE)
141,B25014B,OCCUPANTS PER ROOM (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
142,B24010G,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (TWO OR MORE RACES)
143,B25014A,OCCUPANTS PER ROOM (WHITE ALONE HOUSEHOLDER)
144,B25082,AGGREGATE VALUE (DOLLARS) BY MORTGAGE STATUS
145,B24010H,"SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
146,B25081,MORTGAGE STATUS
147,B27020,HEALTH INSURANCE COVERAGE STATUS AND TYPE BY CITIZENSHIP STATUS
148,B24010I,SEX BY OCCUPATION FOR THE CIVILIAN EMPLOYED POPULATION 16 YEARS AND OVER (HISPANIC OR LATINO)
149,B01001A,SEX BY AGE (WHITE ALONE)
150,B25083,MEDIAN VALUE (DOLLARS) FOR MOBILE HOMES
151,B12007C,MEDIAN AGE AT FIRST MARRIAGE (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
152,B12007B,MEDIAN AGE AT FIRST MARRIAGE (BLACK OR AFRICAN AMERICAN ALONE)
153,B07003PR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN PUERTO RICO
154,B12007A,MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE)
155,B18140,MEDIAN EARNINGS IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY DISABILITY STATUS BY SEX FOR THE CIVILIAN NONINSTITUTIONALIZED POPULATION 16 YEARS AND OVER WITH EARNINGS
156,B07009,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY EDUCATIONAL ATTAINMENT FOR CURRENT RESIDENCE IN THE UNITED STATES
157,B07008,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY MARITAL STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES
158,B07007,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY CITIZENSHIP STATUS FOR CURRENT RESIDENCE IN THE UNITED STATES
159,B01002G,MEDIAN AGE BY SEX (TWO OR MORE RACES)
160,B07002,MEDIAN AGE BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES
161,B01002H,"MEDIAN AGE BY SEX (WHITE ALONE, NOT HISPANIC OR LATINO)"
162,B07001,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY AGE FOR CURRENT RESIDENCE IN THE UNITED STATES
163,B01002I,MEDIAN AGE BY SEX (HISPANIC OR LATINO)
164,B07003,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY SEX FOR CURRENT RESIDENCE IN THE UNITED STATES
165,B01002C,MEDIAN AGE BY SEX (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
166,B01002D,MEDIAN AGE BY SEX (ASIAN ALONE)
167,B01002E,MEDIAN AGE BY SEX (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
168,B07404CPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (AMERICAN INDIAN AND ALASKA NATIVE ALONE) FOR RESIDENCE 1 YEAR AGO IN PUERTO RICO
169,B12007I,MEDIAN AGE AT FIRST MARRIAGE (HISPANIC OR LATINO)
170,B01002F,MEDIAN AGE BY SEX (SOME OTHER RACE ALONE)
171,B12007H,"MEDIAN AGE AT FIRST MARRIAGE (WHITE ALONE, NOT HISPANIC OR LATINO)"
172,B12007G,MEDIAN AGE AT FIRST MARRIAGE (TWO OR MORE RACES)
173,B12007F,MEDIAN AGE AT FIRST MARRIAGE (SOME OTHER RACE ALONE)
174,B01002A,MEDIAN AGE BY SEX (WHITE ALONE)
175,B12007E,MEDIAN AGE AT FIRST MARRIAGE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
176,B01002B,MEDIAN AGE BY SEX (BLACK OR AFRICAN AMERICAN ALONE)
177,B12007D,MEDIAN AGE AT FIRST MARRIAGE (ASIAN ALONE)
178,C22001,RECEIPT OF FOOD STAMPS/SNAP IN THE PAST 12 MONTHS FOR HOUSEHOLDS
179,B18135,AGE BY DISABILITY STATUS BY HEALTH INSURANCE COVERAGE STATUS
180,B18130,AGE BY DISABILITY STATUS BY POVERTY STATUS
181,B18131,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS BY DISABILITY STATUS AND TYPE
182,B25032I,UNITS IN STRUCTURE (HISPANIC OR LATINO HOUSEHOLDER)
183,B25032H,"UNITS IN STRUCTURE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER)"
184,B25032G,UNITS IN STRUCTURE (TWO OR MORE RACES HOUSEHOLDER)
185,B25032F,UNITS IN STRUCTURE (SOME OTHER RACE ALONE HOUSEHOLDER)
186,B06003PR,PLACE OF BIRTH BY SEX IN PUERTO RICO
187,B07013,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY TENURE FOR CURRENT RESIDENCE IN THE UNITED STATES
188,B08103,MEDIAN AGE BY MEANS OF TRANSPORTATION TO WORK
189,B25032E,UNITS IN STRUCTURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER)
190,B07012,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY POVERTY STATUS IN THE PAST 12 MONTHS FOR CURRENT RESIDENCE IN THE UNITED STATES
191,B25032D,UNITS IN STRUCTURE (ASIAN ALONE HOUSEHOLDER)
192,B08101,MEANS OF TRANSPORTATION TO WORK BY AGE
193,B25032C,UNITS IN STRUCTURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER)
194,B25032B,UNITS IN STRUCTURE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER)
195,B25032A,UNITS IN STRUCTURE (WHITE ALONE HOUSEHOLDER)
196,B07011,MEDIAN INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY GEOGRAPHICAL MOBILITY IN THE PAST YEAR FOR CURRENT RESIDENCE IN THE UNITED STATES
197,B07010,GEOGRAPHICAL MOBILITY IN THE PAST YEAR BY INDIVIDUAL INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) FOR CURRENT RESIDENCE IN THE UNITED STATES
198,B99052PR,ALLOCATION OF YEAR OF ENTRY FOR POPULATION BORN OUTSIDE PUERTO RICO
199,B19216,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
200,B19215,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS) BY SEX OF HOUSEHOLDER BY LIVING ALONE BY AGE OF HOUSEHOLDER
201,B19214,AGGREGATE NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)
202,B18120,EMPLOYMENT STATUS BY DISABILITY STATUS AND TYPE
203,B18121,WORK EXPERIENCE BY DISABILITY STATUS AND TYPE
204,B06004FPR,PLACE OF BIRTH (SOME OTHER RACE ALONE) IN PUERTO RICO
205,B11001B,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (BLACK OR AFRICAN AMERICAN ALONE)
206,B11001A,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE)
207,B11001D,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (ASIAN ALONE)
208,B11001C,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
209,B11001F,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (SOME OTHER RACE ALONE)
210,B11001E,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
211,B11001H,"HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (WHITE ALONE, NOT HISPANIC OR LATINO)"
212,B11001G,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (TWO OR MORE RACES)
213,B11001I,HOUSEHOLD TYPE (INCLUDING LIVING ALONE) (HISPANIC OR LATINO)
214,B17026,RATIO OF INCOME TO POVERTY LEVEL OF FAMILIES IN THE PAST 12 MONTHS
215,C15010H,"FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (WHITE ALONE, NOT HISPANIC OR LATINO)"
216,C15010I,FIELD OF BACHELOR'S DEGREE FOR FIRST MAJOR THE POPULATION 25 YEARS AND OVER (HISPANIC OR LATINO)
217,B07004FPR,GEOGRAPHICAL MOBILITY IN THE PAST YEAR (SOME OTHER RACE ALONE) FOR CURRENT RESIDENCE IN PUERTO RICO
218,B17022,RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS OF FAMILIES BY FAMILY TYPE BY PRESENCE OF RELATED CHILDREN UNDER 18 YEARS BY AGE OF RELATED CHILDREN
219,B19201,NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)
220,B17023,POVERTY STATUS IN THE PAST 12 MONTHS OF FAMILIES BY HOUSEHOLD TYPE BY NUMBER OF OWN CHILDREN UNDER 18 YEARS
221,B17024,AGE BY RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS
222,B17025,POVERTY STATUS IN THE PAST 12 MONTHS BY NATIVITY
223,B19202,MEDIAN NONFAMILY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2019 INFLATION-ADJUSTED DOLLARS)
224,B17020,POVERTY STATUS IN THE PAST 12 MONTHS BY AGE
225,B17021,POVERTY STATUS OF INDIVIDUALS IN THE PAST 12 MONTHS BY LIVING ARRANGEMENT
226,B11002A,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (WHITE ALONE)
227,B29004,"MEDIAN HOUSEHOLD INCOME FOR HOUSEHOLDS WITH A CITIZEN, VOTING-AGE HOUSEHOLDER (IN 2019 INFLATION-ADJUSTED DOLLARS)"
228,B29003,"CITIZEN, VOTING-AGE POPULATION BY POVERTY STATUS"
229,B11002C,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (AMERICAN INDIAN AND ALASKA NATIVE ALONE)
230,B29002,"CITIZEN, VOTING-AGE POPULATION BY EDUCATIONAL ATTAINMENT"
231,B11002B,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (BLACK OR AFRICAN AMERICAN ALONE)
232,B29001,"CITIZEN, VOTING-AGE POPULATION BY AGE"
233,B11002E,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE)
234,B11002D,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (ASIAN ALONE)
235,B11002G,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (TWO OR MORE RACES)
236,B11002F,HOUSEHOLD TYPE BY RELATIVES AND NONRELATIVES FOR POPULATION IN HOUSEHOLDS (SOME OTHER RACE ALONE)
